"source_iso2","destination_iso2","source","destination","nr_flights"
"EG","ZA","Egypt","South Africa",2
"ET","ZA","Ethiopia","South Africa",2
"FR","ZA","France","South Africa",2
"GA","ZA","Gabon","South Africa",1
"DE","ZA","Germany","South Africa",6
"GH","ZA","Ghana","South Africa",1
"HK","ZA","Hong Kong","South Africa",2
"IN","ZA","India","South Africa",3
"IL","ZA","Israel","South Africa",1
"KE","ZA","Kenya","South Africa",2
"LS","ZA","Lesotho","South Africa",1
"MG","ZA","Madagascar","South Africa",2
"MW","ZA","Malawi","South Africa",3
"MU","ZA","Mauritius","South Africa",5
"MZ","ZA","Mozambique","South Africa",15
NA,"ZA","Namibia","South Africa",9
"NL","ZA","Netherlands","South Africa",3
"NG","ZA","Nigeria","South Africa",2
"QA","ZA","Qatar","South Africa",1
"RE","ZA","Reunion","South Africa",1
"RW","ZA","Rwanda","South Africa",2
"SA","ZA","Saudi Arabia","South Africa",1
"SN","ZA","Senegal","South Africa",3
"SC","ZA","Seychelles","South Africa",2
"SG","ZA","Singapore","South Africa",4
NA,"ZA","Swaziland","South Africa",1
"CH","ZA","Switzerland","South Africa",2
"TZ","ZA","Tanzania","South Africa",2
"TH","ZA","Thailand","South Africa",2
"TR","ZA","Turkey","South Africa",1
"UG","ZA","Uganda","South Africa",1
"AE","ZA","United Arab Emirates","South Africa",10
"GB","ZA","United Kingdom","South Africa",8
"US","ZA","United States","South Africa",5
"ZM","ZA","Zambia","South Africa",7
"ZW","ZA","Zimbabwe","South Africa",9
"AU","KR","Australia","South Korea",5
NA,"KR","Burma","South Korea",3
"KH","KR","Cambodia","South Korea",8
"CA","KR","Canada","South Korea",4
"CN","KR","China","South Korea",152
"CZ","KR","Czech Republic","South Korea",2
"FJ","KR","Fiji","South Korea",1
"FI","KR","Finland","South Korea",1
"FR","KR","France","South Korea",3
"DE","KR","Germany","South Korea",4
"GU","KR","Guam","South Korea",4
"HK","KR","Hong Kong","South Korea",16
"IN","KR","India","South Korea",3
"ID","KR","Indonesia","South Korea",6
"IL","KR","Israel","South Korea",1
"IT","KR","Italy","South Korea",2
"JP","KR","Japan","South Korea",104
"KZ","KR","Kazakhstan","South Korea",2
"KE","KR","Kenya","South Korea",2
"LA","KR","Laos","South Korea",2
NA,"KR","Macau","South Korea",6
"MY","KR","Malaysia","South Korea",8
"MN","KR","Mongolia","South Korea",2
"NP","KR","Nepal","South Korea",1
"NL","KR","Netherlands","South Korea",2
"NZ","KR","New Zealand","South Korea",1
"MP","KR","Northern Mariana Islands","South Korea",2
"PW","KR","Palau","South Korea",2
"PH","KR","Philippines","South Korea",27
"QA","KR","Qatar","South Korea",2
"RU","KR","Russia","South Korea",13
"SA","KR","Saudi Arabia","South Korea",1
"SG","KR","Singapore","South Korea",5
"ES","KR","Spain","South Korea",1
"LK","KR","Sri Lanka","South Korea",1
"CH","KR","Switzerland","South Korea",1
"TW","KR","Taiwan","South Korea",18
"TH","KR","Thailand","South Korea",21
"TR","KR","Turkey","South Korea",3
"AE","KR","United Arab Emirates","South Korea",5
"GB","KR","United Kingdom","South Korea",3
"US","KR","United States","South Korea",39
"UZ","KR","Uzbekistan","South Korea",3
"VN","KR","Vietnam","South Korea",13
"EG","SS","Egypt","South Sudan",2
"ER","SS","Eritrea","South Sudan",1
"ET","SS","Ethiopia","South Sudan",2
"KE","SS","Kenya","South Sudan",2
"RW","SS","Rwanda","South Sudan",1
"SD","SS","Sudan","South Sudan",2
"UG","SS","Uganda","South Sudan",1
"AE","SS","United Arab Emirates","South Sudan",1
"DZ","ES","Algeria","Spain",14
"AO","ES","Angola","Spain",1
"AR","ES","Argentina","Spain",4
"AT","ES","Austria","Spain",40
"BY","ES","Belarus","Spain",1
"BE","ES","Belgium","Spain",57
"BO","ES","Bolivia","Spain",2
"BR","ES","Brazil","Spain",8
"BG","ES","Bulgaria","Spain",8
"CA","ES","Canada","Spain",4
NA,"ES","Cape Verde","Spain",1
"CL","ES","Chile","Spain",2
"CN","ES","China","Spain",2
"CO","ES","Colombia","Spain",5
"CR","ES","Costa Rica","Spain",1
"HR","ES","Croatia","Spain",5
"CU","ES","Cuba","Spain",2
"CZ","ES","Czech Republic","Spain",16
"DK","ES","Denmark","Spain",31
"DO","ES","Dominican Republic","Spain",5
"EC","ES","Ecuador","Spain",4
"EG","ES","Egypt","Spain",2
"SV","ES","El Salvador","Spain",2
"GQ","ES","Equatorial Guinea","Spain",1
"EE","ES","Estonia","Spain",1
"FI","ES","Finland","Spain",16
"FR","ES","France","Spain",149
"GM","ES","Gambia","Spain",4
"DE","ES","Germany","Spain",354
"GH","ES","Ghana","Spain",1
"GR","ES","Greece","Spain",7
"HU","ES","Hungary","Spain",5
"IS","ES","Iceland","Spain",2
"IE","ES","Ireland","Spain",53
"IL","ES","Israel","Spain",6
"IT","ES","Italy","Spain",120
"JO","ES","Jordan","Spain",4
"LV","ES","Latvia","Spain",3
"LY","ES","Libya","Spain",1
"LT","ES","Lithuania","Spain",4
"LU","ES","Luxembourg","Spain",12
"MT","ES","Malta","Spain",4
"MR","ES","Mauritania","Spain",3
"MX","ES","Mexico","Spain",8
"MA","ES","Morocco","Spain",39
"NL","ES","Netherlands","Spain",68
"NG","ES","Nigeria","Spain",1
"NO","ES","Norway","Spain",52
"PK","ES","Pakistan","Spain",2
"PA","ES","Panama","Spain",1
"PE","ES","Peru","Spain",3
"PL","ES","Poland","Spain",22
"PT","ES","Portugal","Spain",43
"QA","ES","Qatar","Spain",6
"RO","ES","Romania","Spain",17
"RU","ES","Russia","Spain",28
"SA","ES","Saudi Arabia","Spain",2
"SN","ES","Senegal","Spain",8
"SG","ES","Singapore","Spain",1
"SK","ES","Slovakia","Spain",3
"KR","ES","South Korea","Spain",1
"SE","ES","Sweden","Spain",34
"CH","ES","Switzerland","Spain",42
"TH","ES","Thailand","Spain",1
"TN","ES","Tunisia","Spain",2
"TR","ES","Turkey","Spain",7
"UA","ES","Ukraine","Spain",11
"AE","ES","United Arab Emirates","Spain",2
"GB","ES","United Kingdom","Spain",518
"US","ES","United States","Spain",57
"UY","ES","Uruguay","Spain",1
"VE","ES","Venezuela","Spain",4
"EH","ES","Western Sahara","Spain",3
"BH","LK","Bahrain","Sri Lanka",2
"BD","LK","Bangladesh","Sri Lanka",2
"CN","LK","China","Sri Lanka",3
"FR","LK","France","Sri Lanka",1
"DE","LK","Germany","Sri Lanka",1
"IN","LK","India","Sri Lanka",24
"ID","LK","Indonesia","Sri Lanka",2
"IT","LK","Italy","Sri Lanka",3
"JP","LK","Japan","Sri Lanka",1
"KW","LK","Kuwait","Sri Lanka",3
"MY","LK","Malaysia","Sri Lanka",4
"MV","LK","Maldives","Sri Lanka",13
"OM","LK","Oman","Sri Lanka",3
"PK","LK","Pakistan","Sri Lanka",2
"QA","LK","Qatar","Sri Lanka",2
"RU","LK","Russia","Sri Lanka",1
"SA","LK","Saudi Arabia","Sri Lanka",9
"SC","LK","Seychelles","Sri Lanka",2
"SG","LK","Singapore","Sri Lanka",5
"KR","LK","South Korea","Sri Lanka",1
"TH","LK","Thailand","Sri Lanka",4
"AE","LK","United Arab Emirates","Sri Lanka",12
"GB","LK","United Kingdom","Sri Lanka",1
"BH","SD","Bahrain","Sudan",1
"EG","SD","Egypt","Sudan",3
"ER","SD","Eritrea","Sudan",1
"ET","SD","Ethiopia","Sudan",2
"JO","SD","Jordan","Sudan",1
"KE","SD","Kenya","Sudan",1
"NG","SD","Nigeria","Sudan",1
"QA","SD","Qatar","Sudan",2
"SA","SD","Saudi Arabia","Sudan",8
"SS","SD","South Sudan","Sudan",2
"TR","SD","Turkey","Sudan",1
"AE","SD","United Arab Emirates","Sudan",10
"YE","SD","Yemen","Sudan",1
"AW","SR","Aruba","Suriname",1
"BR","SR","Brazil","Suriname",1
"GF","SR","French Guiana","Suriname",1
"GY","SR","Guyana","Suriname",1
"NL","SR","Netherlands","Suriname",2
"AN","SR","Netherlands Antilles","Suriname",1
"TT","SR","Trinidad and Tobago","Suriname",3
"ZA",NA,"South Africa","Swaziland",1
"AT","SE","Austria","Sweden",4
"BY","SE","Belarus","Sweden",1
"BE","SE","Belgium","Sweden",7
"BA","SE","Bosnia and Herzegovina","Sweden",1
"CN","SE","China","Sweden",2
"HR","SE","Croatia","Sweden",9
"CY","SE","Cyprus","Sweden",2
"CZ","SE","Czech Republic","Sweden",5
"DK","SE","Denmark","Sweden",9
"EE","SE","Estonia","Sweden",4
"FI","SE","Finland","Sweden",22
"FR","SE","France","Sweden",18
"DE","SE","Germany","Sweden",29
"GR","SE","Greece","Sweden",10
"HU","SE","Hungary","Sweden",4
"IS","SE","Iceland","Sweden",1
"IR","SE","Iran","Sweden",3
"IQ","SE","Iraq","Sweden",7
"IE","SE","Ireland","Sweden",2
"IL","SE","Israel","Sweden",1
"IT","SE","Italy","Sweden",19
"LV","SE","Latvia","Sweden",4
"LT","SE","Lithuania","Sweden",2
"LU","SE","Luxembourg","Sweden",1
"MK","SE","Macedonia","Sweden",3
"MT","SE","Malta","Sweden",3
"MA","SE","Morocco","Sweden",1
"NL","SE","Netherlands","Sweden",7
"NO","SE","Norway","Sweden",13
"PL","SE","Poland","Sweden",13
"PT","SE","Portugal","Sweden",4
"QA","SE","Qatar","Sweden",1
"RU","SE","Russia","Sweden",4
"RS","SE","Serbia","Sweden",6
"ES","SE","Spain","Sweden",34
"CH","SE","Switzerland","Sweden",6
"TH","SE","Thailand","Sweden",3
"TR","SE","Turkey","Sweden",6
"AE","SE","United Arab Emirates","Sweden",2
"GB","SE","United Kingdom","Sweden",27
"US","SE","United States","Sweden",7
"DZ","CH","Algeria","Switzerland",1
"AT","CH","Austria","Switzerland",12
"BY","CH","Belarus","Switzerland",1
"BE","CH","Belgium","Switzerland",6
"BA","CH","Bosnia and Herzegovina","Switzerland",1
"BR","CH","Brazil","Switzerland",1
"BG","CH","Bulgaria","Switzerland",1
"CA","CH","Canada","Switzerland",8
"CN","CH","China","Switzerland",3
"HR","CH","Croatia","Switzerland",8
"CU","CH","Cuba","Switzerland",1
"CY","CH","Cyprus","Switzerland",3
"CZ","CH","Czech Republic","Switzerland",4
"DK","CH","Denmark","Switzerland",7
"DO","CH","Dominican Republic","Switzerland",1
"EG","CH","Egypt","Switzerland",10
"FI","CH","Finland","Switzerland",3
"FR","CH","France","Switzerland",21
"DE","CH","Germany","Switzerland",42
"GR","CH","Greece","Switzerland",9
"HK","CH","Hong Kong","Switzerland",1
"HU","CH","Hungary","Switzerland",2
"IS","CH","Iceland","Switzerland",1
"IN","CH","India","Switzerland",4
"IE","CH","Ireland","Switzerland",3
"IL","CH","Israel","Switzerland",5
"IT","CH","Italy","Switzerland",38
"JP","CH","Japan","Switzerland",2
"JE","CH","Jersey","Switzerland",2
"JO","CH","Jordan","Switzerland",2
"KE","CH","Kenya","Switzerland",3
"LV","CH","Latvia","Switzerland",1
"LB","CH","Lebanon","Switzerland",1
"LU","CH","Luxembourg","Switzerland",2
"MK","CH","Macedonia","Switzerland",2
"MT","CH","Malta","Switzerland",3
"ME","CH","Montenegro","Switzerland",1
"MA","CH","Morocco","Switzerland",5
"NL","CH","Netherlands","Switzerland",6
"NO","CH","Norway","Switzerland",3
"OM","CH","Oman","Switzerland",2
"PL","CH","Poland","Switzerland",7
"PT","CH","Portugal","Switzerland",17
"QA","CH","Qatar","Switzerland",3
"RO","CH","Romania","Switzerland",3
"RU","CH","Russia","Switzerland",6
"SA","CH","Saudi Arabia","Switzerland",2
"RS","CH","Serbia","Switzerland",9
"SG","CH","Singapore","Switzerland",3
"SI","CH","Slovenia","Switzerland",2
"ZA","CH","South Africa","Switzerland",2
"ES","CH","Spain","Switzerland",42
"SE","CH","Sweden","Switzerland",6
"TH","CH","Thailand","Switzerland",2
"TN","CH","Tunisia","Switzerland",6
"TR","CH","Turkey","Switzerland",11
"UA","CH","Ukraine","Switzerland",3
"AE","CH","United Arab Emirates","Switzerland",7
"GB","CH","United Kingdom","Switzerland",24
"US","CH","United States","Switzerland",29
"AU","TW","Australia","Taiwan",3
"AT","TW","Austria","Taiwan",1
NA,"TW","Burma","Taiwan",1
"KH","TW","Cambodia","Taiwan",3
"CA","TW","Canada","Taiwan",3
"CN","TW","China","Taiwan",191
"FR","TW","France","Taiwan",1
"DE","TW","Germany","Taiwan",1
"GU","TW","Guam","Taiwan",2
"HK","TW","Hong Kong","Taiwan",13
"IN","TW","India","Taiwan",2
"ID","TW","Indonesia","Taiwan",7
"JP","TW","Japan","Taiwan",67
NA,"TW","Macau","Taiwan",8
"MY","TW","Malaysia","Taiwan",7
"NL","TW","Netherlands","Taiwan",2
"PW","TW","Palau","Taiwan",2
"PH","TW","Philippines","Taiwan",9
"SG","TW","Singapore","Taiwan",8
"KR","TW","South Korea","Taiwan",18
"TH","TW","Thailand","Taiwan",8
"AE","TW","United Arab Emirates","Taiwan",1
"US","TW","United States","Taiwan",14
"VN","TW","Vietnam","Taiwan",13
"AF","TJ","Afghanistan","Tajikistan",1
"CN","TJ","China","Tajikistan",4
"DE","TJ","Germany","Tajikistan",1
"IN","TJ","India","Tajikistan",1
"IR","TJ","Iran","Tajikistan",3
"KZ","TJ","Kazakhstan","Tajikistan",3
NA,"TJ","Kyrgyzstan","Tajikistan",2
"RU","TJ","Russia","Tajikistan",72
"TR","TJ","Turkey","Tajikistan",3
"AE","TJ","United Arab Emirates","Tajikistan",3
"KM","TZ","Comoros","Tanzania",1
"EG","TZ","Egypt","Tanzania",1
"ET","TZ","Ethiopia","Tanzania",3
"KE","TZ","Kenya","Tanzania",17
"MW","TZ","Malawi","Tanzania",1
"YT","TZ","Mayotte","Tanzania",1
"MZ","TZ","Mozambique","Tanzania",1
"NL","TZ","Netherlands","Tanzania",3
"OM","TZ","Oman","Tanzania",1
"QA","TZ","Qatar","Tanzania",1
"RW","TZ","Rwanda","Tanzania",2
"ZA","TZ","South Africa","Tanzania",2
"TR","TZ","Turkey","Tanzania",2
"UG","TZ","Uganda","Tanzania",4
"AE","TZ","United Arab Emirates","Tanzania",1
"ZW","TZ","Zimbabwe","Tanzania",1
"AU","TH","Australia","Thailand",14
"AT","TH","Austria","Thailand",3
"BH","TH","Bahrain","Thailand",3
"BD","TH","Bangladesh","Thailand",7
"BE","TH","Belgium","Thailand",2
NA,"TH","Brunei","Thailand",2
NA,"TH","Burma","Thailand",12
"KH","TH","Cambodia","Thailand",8
"CN","TH","China","Thailand",73
"DK","TH","Denmark","Thailand",2
"EG","TH","Egypt","Thailand",3
"ET","TH","Ethiopia","Thailand",2
"FI","TH","Finland","Thailand",1
"FR","TH","France","Thailand",3
"DE","TH","Germany","Thailand",4
"HK","TH","Hong Kong","Thailand",24
"IN","TH","India","Thailand",17
"ID","TH","Indonesia","Thailand",8
"IR","TH","Iran","Thailand",1
"IL","TH","Israel","Thailand",2
"IT","TH","Italy","Thailand",2
"JP","TH","Japan","Thailand",22
"JO","TH","Jordan","Thailand",2
"KZ","TH","Kazakhstan","Thailand",1
"KE","TH","Kenya","Thailand",3
"KW","TH","Kuwait","Thailand",1
"LA","TH","Laos","Thailand",10
NA,"TH","Macau","Thailand",4
"MG","TH","Madagascar","Thailand",2
"MY","TH","Malaysia","Thailand",33
"MV","TH","Maldives","Thailand",1
"MN","TH","Mongolia","Thailand",1
"NP","TH","Nepal","Thailand",2
"NL","TH","Netherlands","Thailand",3
"NZ","TH","New Zealand","Thailand",2
"NO","TH","Norway","Thailand",3
"OM","TH","Oman","Thailand",1
"PK","TH","Pakistan","Thailand",4
"PH","TH","Philippines","Thailand",6
"QA","TH","Qatar","Thailand",1
"RU","TH","Russia","Thailand",11
"SG","TH","Singapore","Thailand",27
"ZA","TH","South Africa","Thailand",2
"KR","TH","South Korea","Thailand",21
"ES","TH","Spain","Thailand",1
"LK","TH","Sri Lanka","Thailand",4
"SE","TH","Sweden","Thailand",3
"CH","TH","Switzerland","Thailand",2
"TW","TH","Taiwan","Thailand",8
"TR","TH","Turkey","Thailand",2
"UA","TH","Ukraine","Thailand",1
"AE","TH","United Arab Emirates","Thailand",9
"GB","TH","United Kingdom","Thailand",4
"UZ","TH","Uzbekistan","Thailand",1
"VN","TH","Vietnam","Thailand",10
"BJ","TG","Benin","Togo",3
"BR","TG","Brazil","Togo",1
"BF","TG","Burkina Faso","Togo",2
"CM","TG","Cameroon","Togo",1
"CI","TG","Cote d'Ivoire","Togo",5
"ET","TG","Ethiopia","Togo",1
"FR","TG","France","Togo",1
"GA","TG","Gabon","Togo",1
"GH","TG","Ghana","Togo",1
"GN","TG","Guinea","Togo",1
"ML","TG","Mali","Togo",1
"MA","TG","Morocco","Togo",1
"NG","TG","Nigeria","Togo",2
"AU","TO","Australia","Tonga",1
"FJ","TO","Fiji","Tonga",2
"NZ","TO","New Zealand","Tonga",2
"AG","TT","Antigua and Barbuda","Trinidad and Tobago",2
"BB","TT","Barbados","Trinidad and Tobago",1
"CA","TT","Canada","Trinidad and Tobago",2
"DE","TT","Germany","Trinidad and Tobago",1
"GD","TT","Grenada","Trinidad and Tobago",3
"GY","TT","Guyana","Trinidad and Tobago",1
"JM","TT","Jamaica","Trinidad and Tobago",1
"AN","TT","Netherlands Antilles","Trinidad and Tobago",3
"PA","TT","Panama","Trinidad and Tobago",2
NA,"TT","Saint Lucia","Trinidad and Tobago",4
NA,"TT","Saint Vincent and the Grenadines","Trinidad and Tobago",1
"SR","TT","Suriname","Trinidad and Tobago",3
"GB","TT","United Kingdom","Trinidad and Tobago",1
"US","TT","United States","Trinidad and Tobago",11
"VE","TT","Venezuela","Trinidad and Tobago",2
"DZ","TN","Algeria","Tunisia",3
"AT","TN","Austria","Tunisia",1
"BE","TN","Belgium","Tunisia",4
"BF","TN","Burkina Faso","Tunisia",1
"CA","TN","Canada","Tunisia",1
"CI","TN","Cote d'Ivoire","Tunisia",1
"EG","TN","Egypt","Tunisia",2
"FR","TN","France","Tunisia",45
"DE","TN","Germany","Tunisia",32
"IT","TN","Italy","Tunisia",8
"JO","TN","Jordan","Tunisia",1
"KW","TN","Kuwait","Tunisia",1
"LB","TN","Lebanon","Tunisia",2
"LY","TN","Libya","Tunisia",22
"LU","TN","Luxembourg","Tunisia",1
"ML","TN","Mali","Tunisia",1
"MT","TN","Malta","Tunisia",2
"MR","TN","Mauritania","Tunisia",1
"MA","TN","Morocco","Tunisia",2
"NL","TN","Netherlands","Tunisia",1
"PT","TN","Portugal","Tunisia",1
"QA","TN","Qatar","Tunisia",1
"RU","TN","Russia","Tunisia",6
"SA","TN","Saudi Arabia","Tunisia",3
"SN","TN","Senegal","Tunisia",1
"RS","TN","Serbia","Tunisia",1
"ES","TN","Spain","Tunisia",3
"CH","TN","Switzerland","Tunisia",6
"TR","TN","Turkey","Tunisia",2
"AE","TN","United Arab Emirates","Tunisia",2
"GB","TN","United Kingdom","Tunisia",22
"AF","TR","Afghanistan","Turkey",3
"AL","TR","Albania","Turkey",2
"DZ","TR","Algeria","Turkey",6
"AT","TR","Austria","Turkey",19
"AZ","TR","Azerbaijan","Turkey",6
"BH","TR","Bahrain","Turkey",2
"BD","TR","Bangladesh","Turkey",1
"BY","TR","Belarus","Turkey",2
"BE","TR","Belgium","Turkey",8
"BA","TR","Bosnia and Herzegovina","Turkey",4
"BR","TR","Brazil","Turkey",1
"BG","TR","Bulgaria","Turkey",1
"BF","TR","Burkina Faso","Turkey",1
"CM","TR","Cameroon","Turkey",1
"CA","TR","Canada","Turkey",2
"TD","TR","Chad","Turkey",1
"CN","TR","China","Turkey",7
NA,"TR","Congo (Kinshasa)","Turkey",1
"CI","TR","Cote d'Ivoire","Turkey",1
"HR","TR","Croatia","Turkey",2
"CY","TR","Cyprus","Turkey",14
"CZ","TR","Czech Republic","Turkey",2
"DK","TR","Denmark","Turkey",10
"DJ","TR","Djibouti","Turkey",1
"EG","TR","Egypt","Turkey",8
"EE","TR","Estonia","Turkey",1
"ET","TR","Ethiopia","Turkey",1
"FI","TR","Finland","Turkey",5
"FR","TR","France","Turkey",26
"GA","TR","Gabon","Turkey",1
"GE","TR","Georgia","Turkey",5
"DE","TR","Germany","Turkey",128
"GH","TR","Ghana","Turkey",1
"GR","TR","Greece","Turkey",6
"HK","TR","Hong Kong","Turkey",1
"HU","TR","Hungary","Turkey",2
"IN","TR","India","Turkey",4
"IR","TR","Iran","Turkey",14
"IQ","TR","Iraq","Turkey",15
"IE","TR","Ireland","Turkey",2
"IL","TR","Israel","Turkey",3
"IT","TR","Italy","Turkey",12
"JP","TR","Japan","Turkey",4
"JO","TR","Jordan","Turkey",3
"KZ","TR","Kazakhstan","Turkey",7
"KE","TR","Kenya","Turkey",3
"KW","TR","Kuwait","Turkey",6
NA,"TR","Kyrgyzstan","Turkey",5
"LV","TR","Latvia","Turkey",2
"LB","TR","Lebanon","Turkey",3
"LY","TR","Libya","Turkey",6
"LT","TR","Lithuania","Turkey",1
"LU","TR","Luxembourg","Turkey",3
"MK","TR","Macedonia","Turkey",2
"MY","TR","Malaysia","Turkey",2
"MV","TR","Maldives","Turkey",1
"MT","TR","Malta","Turkey",4
"MD","TR","Moldova","Turkey",2
"ME","TR","Montenegro","Turkey",1
"MA","TR","Morocco","Turkey",3
"NP","TR","Nepal","Turkey",1
"NL","TR","Netherlands","Turkey",24
"NG","TR","Nigeria","Turkey",1
"NO","TR","Norway","Turkey",7
"OM","TR","Oman","Turkey",2
"PK","TR","Pakistan","Turkey",3
"PL","TR","Poland","Turkey",2
"PT","TR","Portugal","Turkey",2
"QA","TR","Qatar","Turkey",4
"RO","TR","Romania","Turkey",4
"RU","TR","Russia","Turkey",32
"RW","TR","Rwanda","Turkey",1
"SA","TR","Saudi Arabia","Turkey",20
"SN","TR","Senegal","Turkey",1
"RS","TR","Serbia","Turkey",6
"SG","TR","Singapore","Turkey",3
"SI","TR","Slovenia","Turkey",2
"ZA","TR","South Africa","Turkey",1
"KR","TR","South Korea","Turkey",3
"ES","TR","Spain","Turkey",7
"SD","TR","Sudan","Turkey",1
"SE","TR","Sweden","Turkey",6
"CH","TR","Switzerland","Turkey",11
"TJ","TR","Tajikistan","Turkey",3
"TZ","TR","Tanzania","Turkey",1
"TH","TR","Thailand","Turkey",2
"TN","TR","Tunisia","Turkey",2
"TM","TR","Turkmenistan","Turkey",2
"UG","TR","Uganda","Turkey",1
"UA","TR","Ukraine","Turkey",20
"AE","TR","United Arab Emirates","Turkey",8
"GB","TR","United Kingdom","Turkey",91
"US","TR","United States","Turkey",10
"UZ","TR","Uzbekistan","Turkey",2
"YE","TR","Yemen","Turkey",1
"AZ","TM","Azerbaijan","Turkmenistan",2
"BY","TM","Belarus","Turkmenistan",1
"CN","TM","China","Turkmenistan",1
"DE","TM","Germany","Turkmenistan",1
"IN","TM","India","Turkmenistan",2
"RU","TM","Russia","Turkmenistan",2
"TR","TM","Turkey","Turkmenistan",2
"AE","TM","United Arab Emirates","Turkmenistan",2
"GB","TM","United Kingdom","Turkmenistan",2
"BS","TC","Bahamas","Turks and Caicos Islands",4
"CA","TC","Canada","Turks and Caicos Islands",2
"DO","TC","Dominican Republic","Turks and Caicos Islands",3
"HT","TC","Haiti","Turks and Caicos Islands",3
"JM","TC","Jamaica","Turks and Caicos Islands",1
"PR","TC","Puerto Rico","Turks and Caicos Islands",1
"US","TC","United States","Turks and Caicos Islands",14
"FJ","TV","Fiji","Tuvalu",1
"BI","UG","Burundi","Uganda",1
"EG","UG","Egypt","Uganda",1
"ET","UG","Ethiopia","Uganda",2
"KE","UG","Kenya","Uganda",3
"QA","UG","Qatar","Uganda",1
"RW","UG","Rwanda","Uganda",11
"SO","UG","Somalia","Uganda",1
"ZA","UG","South Africa","Uganda",1
"SS","UG","South Sudan","Uganda",2
"TZ","UG","Tanzania","Uganda",4
"AE","UG","United Arab Emirates","Uganda",1
"GB","UG","United Kingdom","Uganda",2
"AM","UA","Armenia","Ukraine",2
"AT","UA","Austria","Ukraine",10
"AZ","UA","Azerbaijan","Ukraine",3
"BY","UA","Belarus","Ukraine",2
"BE","UA","Belgium","Ukraine",2
"CY","UA","Cyprus","Ukraine",5
"CZ","UA","Czech Republic","Ukraine",3
"EE","UA","Estonia","Ukraine",1
"FI","UA","Finland","Ukraine",1
"FR","UA","France","Ukraine",3
"GE","UA","Georgia","Ukraine",7
"DE","UA","Germany","Ukraine",12
"GR","UA","Greece","Ukraine",5
"HU","UA","Hungary","Ukraine",1
"IL","UA","Israel","Ukraine",7
"IT","UA","Italy","Ukraine",10
"JO","UA","Jordan","Ukraine",1
"KZ","UA","Kazakhstan","Ukraine",4
"LV","UA","Latvia","Ukraine",2
"LT","UA","Lithuania","Ukraine",2
"MD","UA","Moldova","Ukraine",1
"NL","UA","Netherlands","Ukraine",2
"NO","UA","Norway","Ukraine",1
"PL","UA","Poland","Ukraine",6
"PT","UA","Portugal","Ukraine",2
"RU","UA","Russia","Ukraine",38
"ES","UA","Spain","Ukraine",11
"CH","UA","Switzerland","Ukraine",3
"TH","UA","Thailand","Ukraine",1
"TR","UA","Turkey","Ukraine",20
"AE","UA","United Arab Emirates","Ukraine",10
"GB","UA","United Kingdom","Ukraine",3
"US","UA","United States","Ukraine",1
"UZ","UA","Uzbekistan","Ukraine",1
"AF","AE","Afghanistan","United Arab Emirates",7
"DZ","AE","Algeria","United Arab Emirates",2
"AO","AE","Angola","United Arab Emirates",2
"AM","AE","Armenia","United Arab Emirates",2
"AU","AE","Australia","United Arab Emirates",16
"AT","AE","Austria","United Arab Emirates",2
"AZ","AE","Azerbaijan","United Arab Emirates",2
"BH","AE","Bahrain","United Arab Emirates",16
"BD","AE","Bangladesh","United Arab Emirates",9
"BY","AE","Belarus","United Arab Emirates",2
"BE","AE","Belgium","United Arab Emirates",3
"BR","AE","Brazil","United Arab Emirates",3
NA,"AE","Brunei","United Arab Emirates",1
"BG","AE","Bulgaria","United Arab Emirates",1
"CA","AE","Canada","United Arab Emirates",3
"CN","AE","China","United Arab Emirates",14
"CY","AE","Cyprus","United Arab Emirates",3
"CZ","AE","Czech Republic","United Arab Emirates",2
"DK","AE","Denmark","United Arab Emirates",2
"DJ","AE","Djibouti","United Arab Emirates",4
"EG","AE","Egypt","United Arab Emirates",11
"ET","AE","Ethiopia","United Arab Emirates",3
"FR","AE","France","United Arab Emirates",7
"GE","AE","Georgia","United Arab Emirates",1
"DE","AE","Germany","United Arab Emirates",23
"GH","AE","Ghana","United Arab Emirates",1
"GR","AE","Greece","United Arab Emirates",3
"HK","AE","Hong Kong","United Arab Emirates",5
"HU","AE","Hungary","United Arab Emirates",1
"IN","AE","India","United Arab Emirates",81
"ID","AE","Indonesia","United Arab Emirates",5
"IR","AE","Iran","United Arab Emirates",22
"IQ","AE","Iraq","United Arab Emirates",15
"IE","AE","Ireland","United Arab Emirates",4
"IT","AE","Italy","United Arab Emirates",8
"JP","AE","Japan","United Arab Emirates",8
"JO","AE","Jordan","United Arab Emirates",9
"KZ","AE","Kazakhstan","United Arab Emirates",7
"KE","AE","Kenya","United Arab Emirates",9
"KW","AE","Kuwait","United Arab Emirates",11
NA,"AE","Kyrgyzstan","United Arab Emirates",1
"LB","AE","Lebanon","United Arab Emirates",6
"LY","AE","Libya","United Arab Emirates",1
"MK","AE","Macedonia","United Arab Emirates",1
"MY","AE","Malaysia","United Arab Emirates",7
"MV","AE","Maldives","United Arab Emirates",4
"MU","AE","Mauritius","United Arab Emirates",2
"MD","AE","Moldova","United Arab Emirates",1
"MA","AE","Morocco","United Arab Emirates",4
"NP","AE","Nepal","United Arab Emirates",4
"NL","AE","Netherlands","United Arab Emirates",10
"NG","AE","Nigeria","United Arab Emirates",2
"OM","AE","Oman","United Arab Emirates",20
"PK","AE","Pakistan","United Arab Emirates",51
"PH","AE","Philippines","United Arab Emirates",7
